id,scope,dest_code,dest_name,gb,days,price_usd,unlimited,minutes,sms,coverage
esm_plan_tiz1ShYWcMCPr0Yo0G81B5,country,RULA,Russia Lite Alt,10.0,30,4.59,no,,,RU
esm_plan_18JIdvnnxFygDmpEFcuY9D,country,VI,US Virgin Islands,-1.0,3,4.59,yes,,,VI
esm_plan_GaKwuFx0cCxJDSkvQ4h89i,country,LA,Laos,10.0,10,4.59,no,,,LA
esm_plan_rUtELCFFLpylJa3f7sBuBJ,region,aunz,Australia & Asia,20.0,15,4.59,no,,,AU|NZ
esm_plan_AwycOwCFE1lFFwtFfdwCaT,country,CNA,China Alt,30.0,15,4.59,no,,,CN|HK|MO
esm_plan_9tgpTrL43U8lWFKxmE0kA3,country,ZA,South Africa,10.0,30,4.59,no,,,ZA
esm_plan_pIAxoqHP8bG0Gblgj0YTdo,region,wtlna,North America,5.0,7,4.59,no,,,CA|CR|SV|MX|PA|US
esm_plan_xtlQjQccysOyG0YQ30P18Z,country,BR,Brazil,20.0,5,4.6,no,,,BR
esm_plan_pfEPWS6L7N8mHfzW2wjwtT,country,IQ,Iraq,20.0,5,4.6,no,,,IQ
esm_plan_cJbLFV14sxic7KeYUjj6cH,country,LK,Sri Lanka,-1.0,6,4.6,yes,,,LK
esm_plan_xu53ulnQ5x8a3sSeuka3XP,country,BD,Bangladesh,20.0,5,4.6,no,,,BD
esm_plan_r530ZpVTbLCloJtRWM8Len,country,LK,Sri Lanka,20.0,5,4.6,no,,,LK
esm_plan_QQLGZRl9WDIPgLCOQPDoc2,country,IN,India,20.0,5,4.6,no,,,IN
esm_plan_lNxtpVgKrYEaymzzy32raA,country,JO,Jordan,20.0,5,4.6,no,,,JO
esm_plan_NIYWs1CgHsDH2fOb8IcxEy,country,CO,Colombia,20.0,5,4.6,no,,,CO
esm_plan_6eA6ImR1Q2FwDaYpMedfOq,country,MX,Mexico,20.0,5,4.6,no,,,MX
esm_plan_kmaFYqrpG4F3BaHMCHtUZ9,country,AE,United Arab emirates,20.0,5,4.6,no,,,AE
esm_plan_laQ7vnaJdPH7mDaxoCBiVX,country,CL,Chile,20.0,5,4.6,no,,,CL
esm_plan_itHxAGeeq5B2H5aBagNYdo,global,glp,Global Premium,20.0,5,4.6,no,,,AX|AL|DZ|AR|AU|AT|BD|BE|BR|BG|KH|CA|CL|CN|CO|CR|HR|CY|CZ|DK|EG|EE|FI|FR|DE|GR|GG|HK|HU|IS|IN|ID|IQ|IE|IM|IL|IT|JP|JE|JO|KW|KG|LA|LV|LI|LT|LU|MO|MY|MT|MQ|MX|MN|ME|NL|NZ|NO|PK|PY|PH|PL|PT|QA|RO|RU|BL|MF|SA|SG|SK|SI|ZA|KR|ES|LK|SE|CH|TW|TH|TR|UA|AE|GB|US|VN
esm_plan_0CENcn3zpPCuwwXu7hehdp,country,AZ,Azerbaijan,10.0,20,4.6,no,,,AZ
esm_plan_feRr8wZTb2LXK8eKddDWRW,country,GG,Guernsey,20.0,5,4.6,no,,,GG
esm_plan_3h840TD5ut9DVZ6alp8aBD,country,MN,Mongolia,20.0,5,4.6,no,,,MN
esm_plan_Hvo2wLL3yUQbq0jzPhUJ1u,region,nam,North America Lite,20.0,5,4.6,no,,,CA|MX|US
esm_plan_eZ2gNuYebbedfN9jDAXJxB,country,AS,Asia,20.0,5,4.6,no,,,AS|AU|BD|KH|CN|HK|IN|ID|IQ|IL|JP|JO|KW|KG|LA|MO|MY|MN|NZ|PK|PH|QA|RU|SA|SG|KR|LK|TW|TH|TR|AE|VN
esm_plan_tKJBcwy7aS2ffmMufjE0X0,country,SA,Saudi Arabia,20.0,5,4.6,no,,,SA
esm_plan_NTEIsr1Y7k8U97cbBfmpSm,country,CA,Canada,20.0,5,4.6,no,,,CA
esm_plan_MlJwb4vagTNwe396Ebaf9t,country,CR,Costa Rica,20.0,5,4.6,no,,,CR
esm_plan_dTAKSrpePwVYm0sbuWEupZ,country,DZ,Algeria,20.0,5,4.6,no,,,DZ
esm_plan_vZGGbfumueljLiu5ZsIkgR,country,AR,Argentina,20.0,5,4.6,no,,,AR
esm_plan_QiUi5hvU43AeBNgNKG6Nhf,country,AE,United Arab emirates,-1.0,6,4.6,yes,,,AE
esm_plan_fZCTeQozETPYIelilXZ7pQ,country,MV,Maldives,3.0,25,4.6,no,,,MV
esm_plan_zEbKJnZrz3XY5FTBAU9rLA,country,AM,Armenia,20.0,20,4.61,no,,,AM
esm_plan_eA3mifPekjhNVP3l6oGvAX,country,KZ,Kazakhstan,-1.0,7,4.61,yes,,,KZ
esm_plan_5qK5KhfyZp9p8dCa8V8PdC,country,QA,Qatar,10.0,30,4.61,no,,,QA
esm_plan_RmoYixa4SOq4aEmK6D7035,country,QA,Qatar,10.0,25,4.61,no,,,QA
esm_plan_ctesbP7QMrkaAPmhyLjoaZ,country,CN,China,30.0,3,4.62,no,,,CN|HK|MO
esm_plan_AJAcYCY2HHyad14m5f6QrM,country,MA,Morocco,-1.0,5,4.62,yes,,,MA
esm_plan_CDGt2XeFQ9fD0HfHLlKOTh,country,TN,Tunisia,-1.0,5,4.62,yes,,,TN
esm_plan_TP9MxakNPBu8958Eairqjs,country,VI,US Virgin Islands,10.0,5,4.62,no,,,VI
esm_plan_AAqcEqfWsb8mbP46kA4iN1,country,SC,Seychelles,3.0,15,4.62,no,,,SC
esm_plan_0n0BZF1pbgrDaVo7qOuof9,country,SC,Seychelles,2.0,15,4.62,no,,,SC
esm_plan_OJQlEZM41gT6rohAikfWl8,country,NG,Nigeria,5.0,7,4.63,no,,,NG
esm_plan_SHhFTjidLngh9iyeeDphZF,region,med,Mediterranean,20.0,7,4.63,no,,,AL|DZ|BA|HR|CY|CZ|EG|FR|GE|GI|GR|IL|IT|MT|ME|MA|MK|PT|SK|SI|ES|TN|TR|VA
esm_plan_C2sC1LT47vPPVucPAE7of9,country,BH,Bahrain,20.0,5,4.63,no,,,BH
esm_plan_4wqK1uELKBhfKhEu9VNMcG,country,ET,Ethiopia,5.0,30,4.64,no,,,ET
esm_plan_5hJEoxhsORAtkL5lJZMrsJ,country,GY,Guyana,2.0,15,4.64,no,,,GY
esm_plan_uJ9khzeaJH7BYEnyiCyEfq,country,AW,Aruba,2.0,15,4.64,no,,,AW
esm_plan_KclEvVwllGphgeVhWihkcI,country,AG,Antigua And Barbuda,5.0,5,4.64,no,,,AG
esm_plan_kn0ciIVWM8aRuMIxh2UmeW,country,GD,Grenada,5.0,5,4.64,no,,,GD
esm_plan_TTYsacR6vM8MR83QDzyJZG,country,LC,Saint Lucia,5.0,5,4.64,no,,,LC
esm_plan_jwLZQ6KfnTbr48JQSxMElm,country,BM,Bermuda,2.0,15,4.64,no,,,BM
esm_plan_06t5m73NBggDZafoy5Zozq,country,VC,Saint Vincent and the Grenadines,5.0,5,4.64,no,,,VC
esm_plan_ajBYDu5k18XWRIFEI2unEa,country,VG,British Virgin Islands,5.0,5,4.64,no,,,VG
esm_plan_mWG8Wf9GFIy50spfVWPSzz,country,HT,Haiti,2.0,15,4.64,no,,,HT
esm_plan_i86q5Jf35aO671qlkGwnc7,country,KN,Saint Kitts and Nevis,5.0,5,4.64,no,,,KN
esm_plan_17CYZjslHSGaG1Qr2wLK3p,country,TR,Turkey,-1.0,14,4.64,yes,,,TR
esm_plan_xHVLKfUTRcnSqSFIFwOvKJ,country,RU,Russia,20.0,15,4.65,no,,,RU
esm_plan_YNsdg8qzxyB1oSTfAlBqPb,region,mena,Middle East,10.0,10,4.65,no,,,DZ|AM|AZ|BH|EG|IQ|IL|JO|KZ|KW|KG|MA|OM|PK|QA|SA|TJ|TN|TR|AE|UZ
esm_plan_WclO9k3Q5YxspQbWRSFmgo,country,MQ,Martinique,20.0,10,4.65,no,,,MQ
esm_plan_xYx6qNQpaTLIe3d8AYrvhK,country,GP,Guadeloupe,20.0,10,4.65,no,,,GP
esm_plan_mcC4ryhPNaRg1xPR6ytAIz,country,BL,Saint Barthélemy,20.0,10,4.65,no,,,BL
esm_plan_PM1ieOs7txYbH2cT5n0AsG,country,KH,Cambodia,20.0,10,4.65,no,,,KH
esm_plan_9yHAEdFLDRjJ3NUWwHYxV6,country,US,United States,-1.0,10,4.65,yes,,,US
esm_plan_r92bxzMcbVfoZRmZuYS4j3,country,GF,French Guiana,20.0,10,4.65,no,,,GF
esm_plan_ygLTtWih2rZPXYtKJDlals,country,MF,Saint Martin(French Part),20.0,10,4.65,no,,,MF
esm_plan_rbgk0X6xcgZhrKf0OYNEf3,country,JP,Japan,30.0,7,4.65,no,,,JP
esm_plan_YE0vwd71B70Q723ezxr169,country,AU,Australia,20.0,15,4.65,no,,,AU
esm_plan_AjMbMCU7wKmLi2m4FaLvYG,country,RE,Réunion,20.0,10,4.65,no,,,RE
esm_plan_VqBmMsQbrbZKDAc7lDrmDA,country,YT,Mayotte,20.0,10,4.65,no,,,YT
esm_plan_KEoHIPRzvJ8Dr496hLsSzw,country,KG,Kyrgyzstan,30.0,30,4.66,no,,,KG
esm_plan_wDZoEZpNO3ZodbitkAl5Tg,country,AUA,Australia Alt,30.0,30,4.66,no,,,AU
esm_plan_xQhyDm6Zgfh58RAlnQsQyY,country,UZ,Uzbekistan,30.0,30,4.66,no,,,UZ
esm_plan_LL1uWhEOZHyoPzHY0aev8P,country,BO,Bolivia,10.0,3,4.66,no,,,BO
esm_plan_bU1RNnfsjVwv8mzBgbP6o3,country,BO,Bolivia,10.0,7,4.66,no,,,BO
esm_plan_aAUthUJ4i43WHUAZdmLAdM,country,BO,Bolivia,10.0,15,4.66,no,,,BO
esm_plan_wWoZdkQRn46kdLzdrh8NcJ,country,AL,Albania,30.0,30,4.66,no,,,AL
esm_plan_YptU9hAkgOpr9Lr4o0ZCQh,country,BO,Bolivia,10.0,10,4.66,no,,,BO
esm_plan_dJgnllhuyuwIVZCPXKWkHd,country,BO,Bolivia,10.0,30,4.66,no,,,BO
esm_plan_YSePi738vK4drX4Krmkh6c,country,BO,Bolivia,10.0,5,4.66,no,,,BO
esm_plan_f5eGHzjlLJQiCHdkOJbbdp,country,NZ,New Zealand,30.0,30,4.66,no,,,NZ
esm_plan_1ZRqzifJGXKAgDJ011Tfjr,country,ME,Montenegro,30.0,30,4.66,no,,,ME
esm_plan_50nTJetGqkLHQDq6TIaJQA,country,NP,Nepal,5.0,30,4.67,no,,,NP
esm_plan_iqz1tRD4fHbsAgoGL74Or4,region,assep,Southeast Asia +,20.0,20,4.67,no,,,AU|BD|HK|ID|MO|MY|NZ|PH|RU|SG|LK|TW|TH|VN
esm_plan_UL6fJm0GQ0s4RacgjDaS8y,country,DO,Dominican Republic,5.0,5,4.67,no,,,DO
esm_plan_piVygrOJdwCwQowmjqz6sC,country,KR,South Korea,-1.0,10,4.68,yes,,,KR
esm_plan_Lk7CK9PLG1XWitH6eGOEVi,country,JM,Jamaica,5.0,7,4.69,no,,,JM
esm_plan_TAWGhdsTmr8vyj1D2IaMm4,country,CV,Cape Verde,3.0,5,4.69,no,,,CV
esm_plan_gwy8ZNty5J0VORg86SdAka,global,glo,Global,5.0,30,4.69,no,,,AL|DZ|AD|AR|AM|AU|AT|AZ|BH|BD|BY|BE|BA|BR|BG|KH|CA|CL|CN|CR|HR|CY|CZ|DK|EC|EG|SV|EE|FO|FJ|FI|FR|GF|GE|DE|GH|GI|GR|HK|HU|IS|IN|ID|IQ|IE|IL|IT|JP|KZ|KE|KW|KG|LA|LV|LI|LT|LU|MO|MY|MT|MX|MD|ME|MA|NL|NZ|NG|MK|NO|OM|PK|PE|PH|PL|PT|QA|RE|RO|RU|SA|RS|SG|SK|SI|ZA|KR|ES|LK|SE|CH|TW|TJ|TH|TN|TR|UA|AE|GB|US|UY|UZ|VN
esm_plan_pDTvKrqX8S8QKdKUICi5Ez,country,AI,Anguilla,-1.0,1,4.69,yes,,,AI
esm_plan_hBevkowdbbxX9FeH8nV3gw,global,glo,Global,-1.0,1,4.69,yes,,,AL|DZ|AD|AR|AM|AU|AT|AZ|BH|BD|BY|BE|BA|BR|BG|KH|CA|CL|CN|CR|HR|CY|CZ|DK|EC|EG|SV|EE|FO|FJ|FI|FR|GF|GE|DE|GH|GI|GR|HK|HU|IS|IN|ID|IQ|IE|IL|IT|JP|KZ|KE|KW|KG|LA|LV|LI|LT|LU|MO|MY|MT|MX|MD|ME|MA|NL|NZ|NG|MK|NO|OM|PK|PE|PH|PL|PT|QA|RE|RO|RU|SA|RS|SG|SK|SI|ZA|KR|ES|LK|SE|CH|TW|TJ|TH|TN|TR|UA|AE|GB|US|UY|UZ|VN
esm_plan_pDLE4PqhuAepTwOq3bYX8i,country,AI,Anguilla,5.0,30,4.69,no,,,AI
esm_plan_Ou81G3K8mqecGr3DqaYsy2,country,NG,Nigeria,5.0,10,4.7,no,,,NG
esm_plan_ZZDmMuinHMtsIC7VzqYSTR,country,GB,United Kingdom,-1.0,13,4.7,yes,,,GB
esm_plan_FNvCFkLse4D1qbyzEL2aZ3,country,KG,Kyrgyzstan,-1.0,6,4.71,yes,,,KG
esm_plan_VgHsdgwUnjtgZ5mPYSzSC1,country,AL,Albania,-1.0,6,4.71,yes,,,AL
esm_plan_GCtYf4yboeXd3A999kjsJ6,country,NZ,New Zealand,-1.0,6,4.71,yes,,,NZ
esm_plan_zmaTFkasw6y7oh3S3XbP4l,country,AUA,Australia Alt,-1.0,6,4.71,yes,,,AU
esm_plan_oXQrhwd9ImiM6J83EclWbX,country,TC,Turks and Caicos Islands,5.0,5,4.71,no,,,TC
esm_plan_zeQ2g9Vas1VDhZNPnoX50L,country,ME,Montenegro,-1.0,6,4.71,yes,,,ME
esm_plan_u0oJZz82u90zfC6rlS73Rq,country,UZ,Uzbekistan,-1.0,6,4.71,yes,,,UZ
esm_plan_YAfchkP8MCssxX69OL8sq0,region,blk,Balkans,20.0,20,4.71,no,,,AL|BA|BG|HR|CY|CZ|FR|GE|GR|HU|IT|MT|MD|ME|MK|PT|RO|RS|SK|SI|ES|TR|VA
esm_plan_KflakI5zBIHbQG7Zb0nIm2,country,TJ,Tajikistan,10.0,10,4.72,no,,,TJ
esm_plan_SPIDPDgoytx1lfp4Ywt8os,country,JE,Jersey,20.0,30,4.72,no,,,JE
esm_plan_XkJh2HbCfWaZySq65FQSE6,country,TW,Taiwan,30.0,30,4.72,no,,,TW
esm_plan_zfDxhMVhXK9P3GS8XRVeH2,country,TW,Taiwan,-1.0,10,4.72,yes,,,TW
esm_plan_BavrHgYdhOain5vG2SqeZb,country,IM,Isle of Man,20.0,30,4.72,no,,,IM
esm_plan_WeaeQH3UkXJmhBSqqJZeYz,country,TH,Thailand,-1.0,11,4.72,yes,,,TH
esm_plan_GOndet9VxzbRa5kXxya1RT,country,VI,US Virgin Islands,10.0,7,4.72,no,,,VI
esm_plan_YRV9yIVvXYV8OqPatFI3kS,country,GH,Ghana,10.0,10,4.72,no,,,GH
esm_plan_ZQV0kC5tLyeKIipvI7HZP1,region,asse4,Southeast Asia Lite,30.0,30,4.72,no,,,ID|MY|SG|TH
esm_plan_bT1S7LrgYYlIYO3lHcfixv,country,TH,Thailand,-1.0,13,4.72,yes,,,TH
esm_plan_pIWE3G3g2Vd8ttTiV55fC8,region,ass,Asia +,30.0,3,4.72,no,,,AU|KH|CN|HK|ID|JP|MO|MY|NZ|PH|SG|KR|TW|TH|VN
esm_plan_tRJOPchcnpJPZb4DW4F2Z3,region,eul,Europe Lite,50.0,7,4.72,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|DE|GR|HU|IS|IE|IT|LI|LT|LU|MT|NL|NO|PL|PT|RO|SK|SI|ES|SE|GB|VA
esm_plan_FtPnkY92CaX1KBt3l0w16E,region,asse,Southeast Asia,30.0,30,4.72,no,,,ID|MY|SG|TH|VN
esm_plan_DIJZ1376fxxRHJbp1GzcTQ,country,TH,Thailand,-1.0,12,4.72,yes,,,TH
esm_plan_uN4c8C0giCCsevZg3HAEKD,country,PH,Philippines,30.0,3,4.72,no,,,PH
esm_plan_gLtyVycXQzm9mNHEv6SAnP,country,CNMA,China Mainland Alt,-1.0,9,4.72,yes,,,CN
esm_plan_fDwpC7fLzXUANdSrItt2Qg,country,TH,Thailand,-1.0,15,4.72,yes,,,TH
esm_plan_Mg0rXOjMP3LqEsHb0ytDON,global,gls,Global Lite,10.0,10,4.72,no,,,AL|DZ|AD|AM|AU|AT|AZ|BH|BY|BE|BA|BG|HR|CY|CZ|DK|EE|FO|FJ|FI|FR|GE|DE|GH|GR|HU|IS|IN|IE|IL|IT|KZ|KW|KG|LV|LI|LT|LU|MT|MD|ME|MA|NL|NZ|MK|NO|PK|PL|PT|QA|RE|RO|RU|RS|SK|SI|ES|LK|SE|CH|TJ|TN|TR|UA|GB|US|UZ
esm_plan_lp40vDYXFjRnBNHzREBM6n,country,TH,Thailand,-1.0,14,4.72,yes,,,TH
esm_plan_I68OoHgDuFspy0vTOsY4hC,country,RU,Russia,20.0,20,4.72,no,,,RU
esm_plan_0yXX7rp4jZUCFW8bgCXMuf,country,US,United States,30.0,10,4.74,no,,,US
esm_plan_QBlKWwOrej7lYjbHMNMST6,country,MY,Malaysia,50.0,3,4.75,no,,,MY
esm_plan_sLq91NBCqCieazEvOjmHaV,country,UY,Uruguay,10.0,5,4.75,no,,,UY
esm_plan_X0DvckuInqi7ICmykN3CDA,country,SG,Singapore,50.0,3,4.75,no,,,SG
esm_plan_ShFoa3krZbBmi2cXGaWktC,country,MF,Saint Martin(French Part),20.0,15,4.75,no,,,MF
esm_plan_vhK8cdcQucul2u0KrtdgE9,country,YT,Mayotte,20.0,15,4.75,no,,,YT
esm_plan_sbX4bl0KyeH6VXrpplgM9V,country,BL,Saint Barthélemy,20.0,15,4.75,no,,,BL
esm_plan_uCxa6TFaijgtbMJtLyhhOp,country,RE,Réunion,20.0,15,4.75,no,,,RE
esm_plan_X8pscTTE2Qk2hoh7CaHlXT,country,MQ,Martinique,20.0,15,4.75,no,,,MQ
esm_plan_scR0qq1KZG7eZn3Sq44YX4,country,GP,Guadeloupe,20.0,15,4.75,no,,,GP
esm_plan_PYqWsdy0W4LH4EB3IzLYq9,country,GF,French Guiana,20.0,15,4.75,no,,,GF
esm_plan_c75STDw3HMakq5g2ugUIVc,country,DO,Dominican Republic,5.0,7,4.75,no,,,DO
esm_plan_ZIZufbMlkhiq9wuziel9Yd,country,AM,Armenia,20.0,30,4.76,no,,,AM
esm_plan_kcxhbAFM18c5gl11zgGulI,country,HK,Hong Kong,-1.0,10,4.76,yes,,,HK
esm_plan_goiuYMqJHhE5MUGrKZC0D5,country,HK,Hong Kong,50.0,3,4.78,no,,,HK
esm_plan_afLIO29e9k8Pv6P3Rx94jV,country,MY,Malaysia,-1.0,16,4.78,yes,,,MY
esm_plan_XdVmZF9mCUMzMI9Uwn5EdB,country,KR,South Korea,50.0,3,4.78,no,,,KR
esm_plan_PfDpYONLBnJNYBIcD5Pawi,country,ID,Indonesia,50.0,3,4.78,no,,,ID
esm_plan_SZUeEXyHlrGK2QigSKfynZ,country,MO,Macau,50.0,3,4.78,no,,,MO
esm_plan_qoMyp8SG5FyV8zBoRdWoun,region,wtlsa,South America Lite,5.0,10,4.78,no,,,AR|BR|CL|CR|EC|SV|GF|PE|UY
esm_plan_w8dYiZjNkrMlq6NpzIH1Pq,country,LA,Laos,-1.0,3,4.78,yes,,,LA
esm_plan_9zPaXDBXcUMZSnVJOfibdE,region,eu,Europe,30.0,5,4.78,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|CH|VA
esm_plan_hDDfba30xiZC0or0u8bUPG,country,MV,Maldives,3.0,30,4.78,no,,,MV
esm_plan_KFYVt1fV1eTQ3gwfDSgyJb,country,SC,Seychelles,3.0,30,4.78,no,,,SC
esm_plan_pbsO4A9y2OdYJm5y7hgihj,country,KZ,Kazakhstan,30.0,30,4.78,no,,,KZ
esm_plan_QU7ej2md5D2BGrn8I0qnge,region,mena,Middle East,10.0,15,4.78,no,,,DZ|AM|AZ|BH|EG|IQ|IL|JO|KZ|KW|KG|MA|OM|PK|QA|SA|TJ|TN|TR|AE|UZ
esm_plan_f4AF5FabF6WkpOdhn96mfx,country,RU,Russia,20.0,25,4.79,no,,,RU
esm_plan_sDzvVfaKhS0S0FDU9qkjJj,country,FJ,Fiji,-1.0,3,4.8,yes,,,FJ
esm_plan_5NqYi9i0hw1SSCPn7HCh7t,region,assep,Southeast Asia +,20.0,25,4.8,no,,,AU|BD|HK|ID|MO|MY|NZ|PH|RU|SG|LK|TW|TH|VN
esm_plan_4jObv6xZ2caW7xxVbYOaeh,country,NR,Nauru,-1.0,3,4.8,yes,,,NR
esm_plan_OeHyijTyexD4SNzTd7d3eO,country,SJ,Svalbard and Jan Mayen,30.0,15,4.81,no,,,SJ
esm_plan_hvsXOSVssGtWk41g6Yq9So,country,NG,Nigeria,5.0,15,4.81,no,,,NG
esm_plan_lezpouOp3lhvjGyc0Cmbws,country,CN,China,30.0,5,4.81,no,,,CN|HK|MO
esm_plan_I5gCIVdovZeruanN4yoCHc,country,MF,Saint Martin(French Part),20.0,20,4.81,no,,,MF
esm_plan_qZyyTfsJGAeRYj0SOQ0xkS,country,RE,Réunion,20.0,20,4.81,no,,,RE
esm_plan_bIehLhkTHhaFYjldZgLe7u,country,KH,Cambodia,20.0,15,4.81,no,,,KH
esm_plan_hOXxRdBIfAIg4aD5niT6UB,country,BL,Saint Barthélemy,20.0,20,4.81,no,,,BL
esm_plan_EBEcqYdUchQdDavrKsGg2H,country,CH,Switzerland,-1.0,12,4.81,yes,,,CH
esm_plan_UREK7cxEq0zcLWELLAC1G1,country,MD,Moldova,-1.0,12,4.81,yes,,,MD
esm_plan_OMYMUsPElFyFvpFFdJaZGI,country,YT,Mayotte,20.0,20,4.81,no,,,YT
esm_plan_zga3VZs2klkWv3iTbG5quH,country,MQ,Martinique,20.0,20,4.81,no,,,MQ
esm_plan_f9BNp3mnGucBfOTEccZgLv,country,EUP,Europe Plus,-1.0,12,4.81,yes,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|VA
esm_plan_INsh6QKlHyZ8LtW7lDfest,country,GP,Guadeloupe,20.0,20,4.81,no,,,GP
esm_plan_RxpXuZgdFv2WNPckGgeAKL,country,GF,French Guiana,20.0,20,4.81,no,,,GF
esm_plan_ZgNxoqH9xvEjCH9xqG34mq,country,MS,Montserrat,5.0,7,4.81,no,,,MS
esm_plan_YwSgreEpqJXkgWfh5vSdiE,country,LV,Latvia,-1.0,12,4.81,yes,,,LV
esm_plan_hV4uLxY7taghHGCha2aPii,country,UA,Ukraine,-1.0,12,4.81,yes,,,UA
esm_plan_WXAKFTJB1sxVadbCND07rL,country,OM,Oman,-1.0,5,4.82,yes,,,OM
esm_plan_KcUktMJ4b2duGukx5jDRd7,country,SD,Sudan,1.0,7,4.83,no,,,SD
esm_plan_8rY3IBGdK7JoLSrIkU2GO0,country,CI,Ivory Coast,-1.0,2,4.83,yes,,,CI
esm_plan_dMGj15ETBPKYuSVuStO5U9,country,DO,Dominican Republic,8796093022208.0,2,4.83,no,,,DO
esm_plan_BTJD3EgGNLVXUf54CDzbSm,country,IN,India,20.0,7,4.83,no,,,IN
esm_plan_j0nNEXMA4Z8WqYqnF4eEup,country,LK,Sri Lanka,20.0,7,4.83,no,,,LK
esm_plan_mhIAG5twAd2W53CyT5hSjB,country,AR,Argentina,20.0,7,4.83,no,,,AR
esm_plan_cBu3vKrXOWV4RwSpBvUXjy,country,MN,Mongolia,20.0,7,4.83,no,,,MN
esm_plan_Qu3fEf5xuMtWiULiT7zfKo,country,AS,Asia,20.0,7,4.83,no,,,AS|AU|BD|KH|CN|HK|IN|ID|IQ|IL|JP|JO|KW|KG|LA|MO|MY|MN|NZ|PK|PH|QA|RU|SA|SG|KR|LK|TW|TH|TR|AE|VN
esm_plan_BPtJBhZkCP1VwfVLGCsXbv,region,nam,North America Lite,20.0,7,4.83,no,,,CA|MX|US
esm_plan_oXpU53Po3h8xw1zLKqM1iy,country,BR,Brazil,20.0,7,4.83,no,,,BR
esm_plan_wpPxqbZcThYD0gcC6KSeCI,country,CO,Colombia,20.0,7,4.83,no,,,CO
esm_plan_4YZ5pWfKOMtftPzsJfnRZg,country,JO,Jordan,20.0,7,4.83,no,,,JO
esm_plan_VmFhP46JWZaX6pwW8885Ro,country,CL,Chile,20.0,7,4.83,no,,,CL
esm_plan_eZ7BvAZ8KVPxLThylPvAa0,country,IQ,Iraq,20.0,7,4.83,no,,,IQ
esm_plan_8f7G7ov7VJgocjdxnjJoDj,country,GG,Guernsey,20.0,7,4.83,no,,,GG
esm_plan_7qJmdQWXnMvew7WTdXzocP,country,CA,Canada,20.0,7,4.83,no,,,CA
esm_plan_TV1pvukHa7FzsHBUw939JQ,country,DO,Dominican Republic,5.0,10,4.83,no,,,DO
esm_plan_beVTO1zwhQ1dVHElJoZW0a,country,MX,Mexico,20.0,7,4.83,no,,,MX
esm_plan_RF9mBEhl3WAm1e6qWKfaxH,country,SA,Saudi Arabia,20.0,7,4.83,no,,,SA
esm_plan_rF9MP0SJ6GPXt1jsHwFQt2,country,CR,Costa Rica,20.0,7,4.83,no,,,CR
esm_plan_R32zfF0hO50rRvVOQX2Tna,country,AE,United Arab emirates,20.0,7,4.83,no,,,AE
esm_plan_rghE4Jg47ysvpcU4qFto5o,country,DZ,Algeria,20.0,7,4.83,no,,,DZ
esm_plan_ez6DTswefRtWT2VvbyKcR5,country,BD,Bangladesh,20.0,7,4.83,no,,,BD
esm_plan_T1gyRkfTBZZYcY1jem51Z3,country,AZ,Azerbaijan,10.0,30,4.83,no,,,AZ
esm_plan_tMPflpvUaNMbpbn1sULHHZ,global,glp,Global Premium,20.0,7,4.83,no,,,AX|AL|DZ|AR|AU|AT|BD|BE|BR|BG|KH|CA|CL|CN|CO|CR|HR|CY|CZ|DK|EG|EE|FI|FR|DE|GR|GG|HK|HU|IS|IN|ID|IQ|IE|IM|IL|IT|JP|JE|JO|KW|KG|LA|LV|LI|LT|LU|MO|MY|MT|MQ|MX|MN|ME|NL|NZ|NO|PK|PY|PH|PL|PT|QA|RO|RU|BL|MF|SA|SG|SK|SI|ZA|KR|ES|LK|SE|CH|TW|TH|TR|UA|AE|GB|US|VN
esm_plan_wpiHwl8Jz0xScC6ocTiiAC,region,eus,Europe +,-1.0,10,4.84,yes,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|CH|TR|VA
esm_plan_d29Yhk6QCy2gLAJ0JypFr7,country,NOC,Northern Cyprus,-1.0,10,4.84,yes,,,CY
esm_plan_G5FXDCb04NUwcRk6ZUZ6yw,country,IC,Canary Islands,-1.0,10,4.84,yes,,,ES
esm_plan_h2ACchixlmuyUyfQsUIrvu,country,PT-20,Azores,-1.0,10,4.84,yes,,,PT
esm_plan_DS9EXeWU9ZeYcr4PcQ5ahC,country,PT-30,Madeira,-1.0,10,4.84,yes,,,PT
esm_plan_f8IfjbMKKpgiHJ3NaY7obw,country,AX,Aland Island,-1.0,10,4.84,yes,,,AX
esm_plan_bk3AsNWo2Dxh8FTh5F85J0,region,blk,Balkans,20.0,25,4.84,no,,,AL|BA|BG|HR|CY|CZ|FR|GE|GR|HU|IT|MT|MD|ME|MK|PT|RO|RS|SK|SI|ES|TR|VA
esm_plan_N5P9bgYzJTGatzFAjxl73C,country,EC,Ecuador,-1.0,3,4.84,yes,,,EC
