country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 10 Days / Total 1GB",1,10,1.12,1.12,ESIMDB,yes
singapore,"Stellar eSim","Singapore 750MB 7Days + Free Stellar VPN",0.75,7,0.84397928,1.125,,no
singapore,"AlpineSIM","AlpineSIM Singapore eSIM - 500MB | 7Days",0.5,7,0.5692404419721557,1.138,,no
singapore,"Horizon eSIM","Singapore 1GB 7Days",1,7,1.14457464,1.145,,no
singapore,"ASIMGO","eSIM Singapore - 5 Days / Total 1GB",1,5,1.15,1.15,,no
singapore,"Connect Me Guru","Singapore 1GB/Day FUP1Mbps",1,1,1.15,1.15,,yes
singapore,"eSIM Agora","Singapore 1GB/Day FUP1Mbps",1,1,1.156136,1.156,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 10 Days / Total 1GB",1,10,1.1578751597839188,1.158,,yes
singapore,"eSIM4Travel","Singapore (Singtel) - 1GB/1Days",1,1,1.16,1.16,,yes
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 5 Days / Total 1GB",1,5,1.16,1.16,,yes
singapore,"eSIM4Travel","South Asia 3 (Singapore, Malaysia, Thailand) - 1GB/7Days",1,7,1.17,1.17,,yes
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,15,1.1735221214026204,1.174,,no
singapore,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
singapore,"BambooSIM","Singapore eSIM",1,14,1.19,1.19,,no
singapore,"AdventureSIMs","Singapore 1GB 7 Days",1,7,1.1946613545329534,1.195,,no
singapore,"iRoamly","Singapore &amp; Malaysia &amp; Thailand-eSIM-1GB-5 Days-Total",1,5,1.2,1.2,,yes
singapore,"eSIM4Travel","Singapore (Singtel) - 1GB/7Days",1,7,1.2,1.2,,yes
singapore,"mobineX","Unlimited Standard",1,1,1.2,1.2,,yes
singapore,"MicroEsim","Singapore eSIM - 15 Days / Total 1GB",1,15,1.2,1.2,ESIMDB,no
singapore,"Voyasim","Singapore 1GB/Day FUP1Mbps",1,1,1.2,1.2,,no
singapore,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.6024080223200119,1.205,,yes
singapore,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
singapore,"ASIMGO","eSIM Singapore - 7 Days / Total 1GB",1,7,1.21,1.21,,no
singapore,"AlpineSIM","AlpineSIM Unlimited Singapore eSIM - 1GB/Day / 1",1,1,1.2127296372450274,1.213,,no
singapore,"Stellar eSim","Asia (7 areas) 1GB/Day + Free Stellar VPN",1,1,1.2139428,1.214,,no
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 7 Days / Total 1GB",1,7,1.22,1.22,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 15 Days / Total 1GB",1,15,1.228286487068076,1.228,,yes
singapore,"Connect Me Guru","Singapore 1GB 7Days",1,7,1.23,1.23,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 15 Days / Total 1GB",1,15,1.24,1.24,ESIMDB,yes
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Thailand 500MB/Day + Free Stellar VPN",0.5,1,0.6243134400000001,1.249,,no
singapore,"ASIMGO","eSIM Singapore - 10 Days / Total 1GB",1,10,1.25,1.25,,no
singapore,"YonoSIM","Singapore 1GB/Day (nonhkip)",1,1,1.25,1.25,,no
singapore,"Superalink","Singapore - 500MB/day",0.5,1,0.63,1.26,,yes
singapore,"MicroEsim","Singapore eSIM - 30 Days / Total 1GB",1,30,1.26,1.26,ESIMDB,no
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 10 Days / Total 1GB",1,10,1.27,1.27,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 30 Days / Total 1GB",1,30,1.275227371924181,1.275,,yes
singapore,"Stellar eSim","Asia (7 areas) 1GB 7Days + Free Stellar VPN",1,7,1.2833109600000001,1.283,,no
singapore,"BambooSIM","Singapore eSIM",1,20,1.29,1.29,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand (Support TikTok) - 1 Day / Daily 1GB",1,1,1.2908743335428825,1.291,,yes
singapore,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2908743335428825,1.291,,yes
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Vietnam &amp; Thailand &amp; Indonesia 1GB/Day + Free Stellar VPN",1,1,1.2948723200000003,1.295,,no
singapore,"ESIM.DOG 🐶","🎁 $0.65 + VPN | M1/SingTel Singapore - Best Coverage (500MB/7Days) - Blue route",0.5,7,0.65,1.3,,yes
singapore,"iRoamly","Singapore &amp; Malaysia &amp; Thailand-eSIM-1GB-7 Days-Total",1,7,1.3,1.3,,yes
singapore,"EZsim","Singapore - 1GB/7Days",1,7,1.3,1.3,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 30 Days / Total 1GB",1,30,1.3,1.3,ESIMDB,yes
singapore,"Superalink","Singapore - 1GB/day",1,3,1.31,1.31,,yes
singapore,"Superalink","Singapore - Regular",0.5,1,0.66,1.32,,yes
singapore,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.32,1.32,,yes
singapore,"ASIMGO","eSIM Singapore - 15 Days / Total 1GB",1,15,1.33,1.33,,no
singapore,"AlpineSIM","AlpineSIM Unlimited Singapore &amp; Malaysia eSIM - 1GB/Day / 1",1,1,1.3488523516296735,1.349,,yes
singapore,"FullBars","Singapore 1GB · 7 days",1,7,1.3491997362601456,1.349,,yes
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 15 Days / Total 1GB",1,15,1.35,1.35,,yes
singapore,"Ozly eSIM","Singapore 1GB 7Days",1,7,1.35,1.35,,no
singapore,"YonoSIM","Singapore 1GB/Day",1,1,1.35,1.35,,no
singapore,"Superalink","Singapore - Regular",0.5,3,0.68,1.36,,yes
singapore,"AlpineSIM","AlpineSIM Unlimited Singapore eSIM - 500MB/Day / 1",0.5,1,0.6806135719232298,1.361,,no
singapore,"AlpineSIM","AlpineSIM Unlimited Singapore &amp; Malaysia &amp; Thailand eSIM - 1GB/Day / 1",1,1,1.3612271438464596,1.361,,yes
singapore,"Horizon eSIM","Singapore 500MB 7Days",0.5,7,0.68212024,1.364,,no
singapore,"ASIMGO","eSIM Singapore - 30 Days / Total 1GB",1,30,1.37,1.37,,no
singapore,"SparkRoam","1 GB / 7 Days",1,7,1.38,1.38,,no
singapore,"Flysimio","Singapore 1GB 7Days",1,7,1.38,1.38,,yes
singapore,"Textr eSIM","Singapore 1GB",1,7,1.39,1.39,,no
singapore,"BambooSIM","Singapore eSIM",1,30,1.39,1.39,,no
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 30 Days / Total 1GB",1,30,1.39,1.39,,yes
singapore,"Nomad","Local Singapore - 30 Days - 10 GB",10,30,14,1.4,ESIMDB3,yes
singapore,"Superalink","Singapore - Regular",0.5,5,0.7,1.4,,yes
singapore,"ESIM.DOG 🐶","🎁 $0.70 + VPN | [5G] Singtel Singapore - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.7,1.4,,yes
singapore,"MicroEsim","Singapore eSIM - 1 Day / Daily 500MB",0.5,1,0.7,1.4,,no
singapore,"iRoamly","Singapore &amp; Malaysia &amp; Thailand-eSIM-1GB-10 Days-Total",1,10,1.4,1.4,,yes
singapore,"Esimglobe","eSIM Singapore Unlimited Singapore 1GB/Day / 1",1,1,1.4,1.4,,no
singapore,"Voyasim","Singapore 1GB 7Days",1,7,1.4,1.4,,no
singapore,"ASIMGO","eSIM Singapore - Malaysia - Thailand (Support TikTok) - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
singapore,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.71,1.42,,yes
singapore,"RedEx eSIM","1 GB - 7 Days",1,7,1.42,1.42,,no
singapore,"Billion Connect","Southeast Asia eSIM [5 Countries] 3 Days 1GB",1,3,1.43,1.43,,yes
singapore,"Billion Connect","Singapore eSIM 1 Day 1GB/Day",1,1,1.43,1.43,,no
singapore,"Billion Connect","Singapore eSIM 3 Days 1GB",1,3,1.43,1.43,,no
singapore,"YonoSIM","Singapore 1GB/Day FUP1Mbps (nonhkip)",1,1,1.43,1.43,,no
singapore,"Superalink","Singapore - Regular",0.5,7,0.72,1.44,,yes
singapore,"YonoSIM","Singapore 500MB/Day (nonhkip)",0.5,1,0.72,1.44,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (3 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.44,1.44,,no
singapore,"Hiroaming","Singapore 500MB 7Days",0.5,7,0.73,1.46,,no
singapore,"4S eSIM","Singapore 1GB - 1 Day",1,1,1.47,1.47,,no
singapore,"SimSwift","Singapore 1GB 7Days",1,7,1.49,1.49,,no
singapore,"SimSwift","Singapore 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
singapore,"MoodSIM","Singapore 1 GB 7 Days",1,7,1.49,1.49,,no
singapore,"MoodSIM","Singapore Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,no
singapore,"YonoSIM","Singapore &amp; Malaysia 1GB/Day",1,1,1.49,1.49,,no
singapore,"ESIM.DOG 🐶","🎁 $0.75 + VPN | [5G] Singtel Singapore - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.75,1.5,,yes
singapore,"YonoSIM","Singapore 500MB/Day",0.5,1,0.75,1.5,,no
singapore,"Instabridge","1 GB Singapore eSIM Mobile Data Plan",1,7,1.5,1.5,,no
singapore,"iRoamly","Singapore-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
singapore,"iRoamly","Singapore-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
singapore,"iRoamly","Singapore &amp; Malaysia &amp; Thailand-eSIM-1GB-15 Days-Total",1,15,1.5,1.5,,yes
singapore,"Esimglobe","eSIM Singapore &amp; Malaysia &amp; Thailand Unlimited Singapore &amp; Malaysia &amp; Thailand 1GB/Day / 1",1,1,1.5,1.5,,no
singapore,"Journey Esims","Singapore 1 GB · 1 day",1,1,1.5,1.5,,no
singapore,"Journey Esims","Singapore 1 GB · 7 days",1,7,1.5,1.5,,no
singapore,"YonoSIM","Singapore &amp; Malaysia &amp; Thailand 1GB/Day",1,1,1.5,1.5,,no
singapore,"4S eSIM","Singapore 1GB - 5 Days",1,5,1.51,1.51,,no
singapore,"Superalink","Singapore - 500MB/day",0.5,3,0.76,1.52,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (3 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.52,1.52,,no
singapore,"AlpineSIM","AlpineSIM Singapore &amp; Malaysia &amp; Thailand eSIM - 1GB | 7Days",1,7,1.5468490270982493,1.547,,yes
singapore,"4S eSIM","Singapore 1GB - 7 Days",1,7,1.55,1.55,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (3 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.59,1.59,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.59,1.59,,no
singapore,"ESIM.DOG 🐶","🎁 $0.80 + VPN | Best Coverage in Singapore (500MB/1Days) - Pink route",0.5,1,0.8,1.6,,no
singapore,"iRoamly","Singapore &amp; Malaysia &amp; Thailand-eSIM-1GB-30 Days-Total",1,30,1.6,1.6,,yes
singapore,"Hiroaming","Singapore 1GB 7Days (nonhkip)",1,7,1.6,1.6,,no
singapore,"AlpineSIM","AlpineSIM Unlimited Singapore &amp; Malaysia &amp; Thailand eSIM - 500MB/Day / 1",0.5,1,0.8043614940910897,1.609,,yes
singapore,"ESIM.DOG 🐶","⚡️ Best Coverage in Singapore (500MB/3Days) - Yellow route",0.5,3,0.81,1.62,,no
singapore,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,0.8136420041724836,1.627,,yes
singapore,"Superalink","Singapore - 5GB/day",5,7,8.17,1.634,,yes
singapore,"Stellar eSim","Singapore 500MB/Day (nonhkip) + Free Stellar VPN",0.5,1,0.8555406400000001,1.711,,no
singapore,"Stellar eSim","Singapore 500MB/Day + Free Stellar VPN",0.5,1,0.8555406400000001,1.711,,no
singapore,"Stellar eSim","Singapore 500MB 7Days + Free Stellar VPN",0.5,7,0.8555406400000001,1.711,,no
singapore,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 500MB",0.5,1,0.88,1.76,,yes
singapore,"Esimglobe","eSIM Singapore &amp; Malaysia &amp; Thailand Unlimited Singapore &amp; Malaysia &amp; Thailand 500MB/Day / 1",0.5,1,0.9,1.8,,no
singapore,"ESIM.DOG 🐶","🎁 $0.90 + VPN | [5G] Singtel Singapore - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.9,1.8,,yes
singapore,"YonoSIM","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,0.9,1.8,,no
singapore,"SimSmash","Singapore Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.89,1.816,,yes
singapore,"Hiroaming","Singapore 500MB/Day",0.5,1,0.91,1.82,,no
singapore,"Stellar eSim","Asia (7 areas) 500MB/Day + Free Stellar VPN",0.5,1,0.95959288,1.919,,no
singapore,"Earth Esim","500MB/1 Day Singapore 5G eSIM",0.5,1,0.99,1.98,,yes
singapore,"Lumbus","Singapore 500MB 7Days",0.5,7,0.99,1.98,,no
singapore,"Lumbus","Singapore &amp; Malaysia &amp; Thailand 50",0.5,1,0.99,1.98,,no
singapore,"Connect Me Guru","Singapore 500MB 7Days",0.5,7,1,2,,yes
singapore,"ASIMGO","eSIM Singapore - 2 Days / Daily 500MB",0.5,2,1.08,2.16,,no
singapore,"Connect Me Guru","Singapore 500MB/Day (nonhkip)",0.5,1,1.13,2.26,,yes
singapore,"Connect Me Guru","Singapore 500MB/Day",0.5,1,1.15,2.3,,yes
singapore,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Total 200MB",0.2,1,0.46940884856104814,2.347,,yes
singapore,"Voyasim","Singapore 500MB/Day (nonhkip)",0.5,1,1.2,2.4,,no
singapore,"Voyasim","Singapore 500MB/Day",0.5,1,1.2,2.4,,no
singapore,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 500MB/Day",0.5,1,1.21,2.42,,yes
singapore,"AlpineSIM","AlpineSIM Unlimited Asia (7 areas) eSIM - 500MB/Day / 1",0.5,1,1.2127296372450274,2.425,,yes
singapore,"Superalink","Singapore - 500MB/day",0.5,5,1.23,2.46,,yes
singapore,"MicroEsim","Singapore eSIM - 3 Days / Daily 500MB",0.5,3,1.26,2.52,ESIMDB,no
singapore,"Stellar eSim","Asia (20 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.2601882400000002,2.52,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 3 Days / Daily 500MB",0.5,3,1.275227371924181,2.55,,yes
singapore,"Connect Me Guru","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,1.3,2.6,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.3,2.6,ESIMDB,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (18 countries) - Best 5G Coverage (500MB/3Days) - Yellow route",0.5,3,1.31,2.62,,yes
singapore,"Stellar eSim","Asia (12 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.34111776,2.682,,no
singapore,"YonoSIM","Asia (7 areas) 500MB/Day",0.5,1,1.35,2.7,,no
singapore,"ASIMGO","eSIM Singapore - 3 Days / Daily 500MB",0.5,3,1.37,2.74,,no
singapore,"Soovia eSIM","Singapore 500MB 7 Days",0.5,7,1.4,2.8,,yes
singapore,"ESIM.DOG 🐶","⚡️ Starhub Singapore - Best Coverage (500MB/1Days) - Blue route",0.5,1,1.41,2.82,,yes
singapore,"Billion Connect","Singapore eSIM 1 Day 500MB/Day",0.5,1,1.43,2.86,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.45,2.9,,no
singapore,"merdata","eSIM Singapore 500 MB 7 days",0.5,7,1.471768269229895,2.944,,no
singapore,"abesteSIM","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.4864613537766524,2.973,,yes
singapore,"Earth Esim","500MB/1 Day SG, TH &amp; MY 5G",0.5,1,1.49,2.98,,yes
singapore,"MoodSIM","Singapore Unlimited (500 MB/day, then 384 Kbps) 1 Day",0.5,1,1.49,2.98,,no
singapore,"MoodSIM","SEA Trio Unlimited (500 MB/day, then 128 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
singapore,"MoodSIM","Singapore Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,no
singapore,"GIGAGO","Singapore eSIM",0.5,1,1.5,3,,no
singapore,"GIGAGO","Singapore Malaysia eSIM",0.5,1,1.5,3,,no
singapore,"Voyasim","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,1.5,3,,yes
singapore,"ESIM.DOG 🐶","⚡️ Best Coverage in Singapore (200MB/30Days) - Yellow route",0.2,30,0.61,3.05,,no
singapore,"ASIMGO","eSIM Singapore - 4 Days / Daily 500MB",0.5,4,1.55,3.1,,no
singapore,"Wiiline","for Singapore 1 Days 0.49GB 490 MB",0.49,1,1.52,3.102,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (3 countries) - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.56,3.12,,yes
singapore,"Horizon eSIM","Singapore 100MB 7Days",0.1,7,0.31215672000000005,3.122,,no
singapore,"ESIM.DOG 🐶","⚡️ Best Coverage in Singapore (500MB/1Days) - Green route",0.5,1,1.58,3.16,,no
singapore,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.58,3.16,,no
singapore,"abesteSIM","eSIM Asia+Europe 52 Regions - 3 Days / Daily 500MB",0.5,3,1.5803431234888623,3.161,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand (Support TikTok) - 3 Days / Daily 500MB",0.5,3,1.595990085107564,3.192,,yes
singapore,"iRoamly","Singapore &amp; Malaysia &amp; Thailand-eSIM-500MB-3 Days-Daily",0.5,3,1.6,3.2,,yes
singapore,"DashRoam","Singapore 500MB 7Days",0.5,7,1.6,3.2,,no
singapore,"ASIMGO","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.61,3.22,,yes
singapore,"Simsima","Singapore 100MB 7Days",0.1,7,0.4,4,,no
singapore,"AlpineSIM","AlpineSIM Singapore eSIM - 100MB | 7Days",0.1,7,0.4207429353707238,4.207,,no
singapore,"Voyasim","Singapore 100MB 7Days",0.1,7,0.5,5,,no
singapore,"MicroEsim","Asia eSIM 10 Regions - Support TikTok - 1 Day / Total 200MB",0.2,1,1.01,5.05,ESIMDB,yes
singapore,"ESIM.DOG 🐶","🎁 $0.53 + VPN | [5G] Singtel Singapore - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,0.53,5.3,,yes
singapore,"Hiroaming","Singapore 100MB 7Days",0.1,7,0.54,5.4,,no
singapore,"ESIM.DOG 🐶","🎁 $0.55 + VPN | [5G] Singtel Singapore - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.55,5.5,,yes
singapore,"ESIM.DOG 🐶","🎁 $0.60 + VPN | [5G] Singtel Singapore - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.6,6,,yes
singapore,"Superalink","Singapore - Regular",0.1,1,0.63,6.3,,yes
singapore,"Superalink","Singapore - Regular",0.1,3,0.65,6.5,,yes
singapore,"Superalink","Singapore - Regular",0.1,5,0.67,6.7,,yes
singapore,"Superalink","Singapore - Regular",0.1,7,0.69,6.9,,yes
singapore,"Connect Me Guru","Singapore 100MB 7Days",0.1,7,0.85,8.5,,yes
singapore,"Stellar eSim","Singapore 100MB 7Days + Free Stellar VPN",0.1,7,0.8555406400000001,8.555,,no
singapore,"Roamix","Singapore 100MB 1Days",0.1,1,0.95,9.5,,no
singapore,"Roamix","Singapore 100MB 3Days",0.1,3,0.95,9.5,,no
singapore,"Roamix","Singapore 100MB 5Days",0.1,5,0.95,9.5,,no
singapore,"Roamix","Singapore 100MB 7Days",0.1,7,0.95,9.5,,no
singapore,"Keepgo","Norm",0.1,0,1,10,,yes
singapore,"Journey Esims","Singapore 100 MB · 1 day",0.1,1,1,10,,no
singapore,"Journey Esims","Regional (10 countries) 100 MB · 1 day",0.1,1,1,10,,no
singapore,"Zwitchy","Singapore · 100 MB · 1 day",0.1,1,1,10,,yes
singapore,"DashRoam","Singapore 100MB 7Days",0.1,7,1.45,14.5,,no
spain,"Stellar eSim","Spain 3GB 30Days + Free Stellar VPN",3,30,0.6243134400000001,0.208,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (3GB/1Days) - Black route",3,1,0.71,0.237,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (3GB/3Days) - Black route",3,3,0.71,0.237,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (3GB/5Days) - Black route",3,5,0.71,0.237,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (3GB/7Days) - Black route",3,7,0.76,0.253,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (3GB/10Days) - Black route",3,10,0.76,0.253,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (3GB/30Days) - Black route",3,30,0.76,0.253,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (3GB/12Days) - Black route",3,12,0.76,0.253,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (3GB/14Days) - Black route",3,14,0.76,0.253,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (3GB/20Days) - Black route",3,20,0.76,0.253,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (3GB/21Days) - Black route",3,21,0.76,0.253,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (3GB/25Days) - Black route",3,25,0.76,0.253,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (3GB/15Days) - Black route",3,15,0.76,0.253,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (5GB/1Days) - Black route",5,1,1.45,0.29,,yes
spain,"Stellar eSim","Spain 5GB/Day + Free Stellar VPN",5,1,1.4682927200000002,0.294,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (4GB/1Days) - Black route",4,1,1.45,0.362,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (2GB/15Days) - Black route",2,15,0.76,0.38,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (2GB/30Days) - Black route",2,30,0.76,0.38,,yes
spain,"Horizon eSIM","Spain 1GB 7Days",1,7,0.38152488000000007,0.382,,no
spain,"Stellar eSim","Europe (35 areas) 4GB 30Days + Free Stellar VPN",4,30,1.5839063200000003,0.396,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (3GB/15Days) - Blue route",3,15,1.2,0.4,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/1Days) - Pink route",3,1,1.2,0.4,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.2,0.4,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/5Days) - Pink route",3,5,1.2,0.4,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/7Days) - Pink route",3,7,1.2,0.4,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/10Days) - Pink route",3,10,1.2,0.4,,no
spain,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.2139428,0.405,,no
spain,"Stellar eSim","Spain 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.2139428,0.405,,no
spain,"Stellar eSim","Spain 3GB 15Days + Free Stellar VPN",3,15,1.2139428,0.405,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (3GB/30Days) - Blue route",3,30,1.22,0.407,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (3GB/20Days) - Pink route",3,20,1.22,0.407,,no
spain,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.2370655200000003,0.412,,no
spain,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.2833109600000001,0.428,,no
spain,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.30643368,0.435,,no
spain,"Stellar eSim","Europe (35 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.31799504,0.439,,no
spain,"Stellar eSim","Europe (33 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.3526791200000001,0.451,,no
spain,"ASIMGO","eSIM Spain - 3 Days / Total 3GB",3,3,1.41,0.47,,yes
spain,"Stellar eSim","Spain 2GB/Day + Free Stellar VPN",2,1,1.02896104,0.514,,no
spain,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.0520837600000001,0.526,,no
spain,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.07520648,0.538,,no
spain,"eSIMX","Spain 20GB 7Days",20,7,10.8,0.54,,yes
spain,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.10989056,0.555,,no
spain,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.1330132800000001,0.567,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.14,0.57,,no
spain,"Stellar eSim","Europe (35 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.156136,0.578,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Europe (28 countries) - Best 5G Coverage (2GB/15Days) - Yellow route",2,15,1.2,0.6,,yes
spain,"Stellar eSim","Europe (33 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.2023814400000001,0.601,,no
spain,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.24,0.62,,no
spain,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
